date,year,month,month_name_th,day,site_max_m,site_max_time,site_min_m,site_min_time,site_mean_m,move_hours,dry_hours,move_windows,dry_windows,source
2026-06-04,2026,6,มิถุนายน,4,1.267,22:00:00,-1.544,14:00:00,-0.0,4,8,20:00-00:00,10:00-18:00,"IDW from BB, PC, TC"
2026-06-05,2026,6,มิถุนายน,5,1.267,22:00:00,-1.566,15:00:00,-0.009,5,8,00:00-01:00; 20:00-00:00,10:00-18:00,"IDW from BB, PC, TC"
2026-06-06,2026,6,มิถุนายน,6,1.234,23:00:00,-1.489,15:00:00,-0.018,4,8,00:00-01:00; 21:00-00:00,11:00-19:00,"IDW from BB, PC, TC"
2026-06-07,2026,6,มิถุนายน,7,1.167,23:00:00,-1.333,15:00:00,-0.014,4,8,00:00-02:00; 22:00-00:00,11:00-19:00,"IDW from BB, PC, TC"
2026-06-08,2026,6,มิถุนายน,8,1.111,00:00:00,-1.111,16:00:00,-0.009,4,7,00:00-02:00; 22:00-00:00,12:00-19:00,"IDW from BB, PC, TC"
2026-06-09,2026,6,มิถุนายน,9,1.034,00:00:00,-0.755,17:00:00,0.006,3,6,00:00-02:00; 23:00-00:00,13:00-19:00,"IDW from BB, PC, TC"
2026-06-10,2026,6,มิถุนายน,10,0.934,00:00:00,-0.533,07:00:00,0.015,2,6,00:00-02:00,06:00-10:00; 17:00-19:00,"IDW from BB, PC, TC"
2026-06-11,2026,6,มิถุนายน,11,0.789,00:00:00,-0.855,08:00:00,0.022,0,7,-,05:00-12:00,"IDW from BB, PC, TC"
2026-06-12,2026,6,มิถุนายน,12,0.722,00:00:00,-1.211,09:00:00,0.031,0,8,-,05:00-13:00,"IDW from BB, PC, TC"
2026-06-13,2026,6,มิถุนายน,13,1.034,17:00:00,-1.411,09:00:00,0.025,5,8,16:00-21:00,06:00-14:00,"IDW from BB, PC, TC"
2026-06-14,2026,6,มิถุนายน,14,1.334,18:00:00,-1.589,10:00:00,0.029,5,9,17:00-22:00,06:00-15:00,"IDW from BB, PC, TC"
2026-06-15,2026,6,มิถุนายน,15,1.467,20:00:00,-1.722,12:00:00,0.005,7,9,17:00-00:00,07:00-16:00,"IDW from BB, PC, TC"
2026-06-16,2026,6,มิถุนายน,16,1.534,21:00:00,-1.822,13:00:00,-0.016,6,10,18:00-00:00,07:00-17:00,"IDW from BB, PC, TC"
2026-06-17,2026,6,มิถุนายน,17,1.545,21:00:00,-1.899,14:00:00,-0.017,6,9,00:00-01:00; 19:00-00:00,08:00-17:00,"IDW from BB, PC, TC"
2026-06-18,2026,6,มิถุนายน,18,1.522,22:00:00,-1.844,14:00:00,-0.008,5,9,00:00-01:00; 20:00-00:00,09:00-18:00,"IDW from BB, PC, TC"
2026-06-19,2026,6,มิถุนายน,19,1.422,22:00:00,-1.799,15:00:00,0.005,6,9,00:00-02:00; 20:00-00:00,10:00-19:00,"IDW from BB, PC, TC"
2026-06-20,2026,6,มิถุนายน,20,1.322,22:00:00,-1.589,16:00:00,0.012,5,8,00:00-02:00; 21:00-00:00,11:00-19:00,"IDW from BB, PC, TC"
2026-06-21,2026,6,มิถุนายน,21,1.222,00:00:00,-1.289,16:00:00,0.019,5,7,00:00-02:00; 21:00-00:00,12:00-19:00,"IDW from BB, PC, TC"
2026-06-22,2026,6,มิถุนายน,22,1.167,00:00:00,-0.856,16:00:00,0.027,4,6,00:00-02:00; 22:00-00:00,13:00-19:00,"IDW from BB, PC, TC"
2026-06-23,2026,6,มิถุนายน,23,1.034,00:00:00,-0.578,06:00:00,0.031,3,7,00:00-02:00; 23:00-00:00,05:00-10:00; 16:00-18:00,"IDW from BB, PC, TC"
2026-06-24,2026,6,มิถุนายน,24,0.867,00:00:00,-0.833,07:00:00,0.033,1,6,00:00-01:00,05:00-11:00,"IDW from BB, PC, TC"
2026-06-25,2026,6,มิถุนายน,25,0.767,00:00:00,-1.033,08:00:00,0.028,0,8,-,05:00-13:00,"IDW from BB, PC, TC"
2026-06-26,2026,6,มิถุนายน,26,0.811,17:00:00,-1.221,09:00:00,0.012,3,8,17:00-20:00,05:00-13:00,"IDW from BB, PC, TC"
2026-06-27,2026,6,มิถุนายน,27,1.056,18:00:00,-1.321,09:00:00,-0.01,4,9,17:00-21:00,05:00-14:00,"IDW from BB, PC, TC"
2026-06-28,2026,6,มิถุนายน,28,1.211,19:00:00,-1.377,10:00:00,-0.013,5,9,17:00-22:00,06:00-15:00,"IDW from BB, PC, TC"
2026-06-29,2026,6,มิถุนายน,29,1.234,19:00:00,-1.422,11:00:00,-0.025,5,9,18:00-23:00,06:00-15:00,"IDW from BB, PC, TC"
2026-06-30,2026,6,มิถุนายน,30,1.311,20:00:00,-1.499,12:00:00,-0.036,5,9,18:00-23:00,07:00-16:00,"IDW from BB, PC, TC"
2026-07-01,2026,7,กรกฎาคม,1,1.267,20:00:00,-1.567,13:00:00,-0.047,5,9,19:00-00:00,08:00-17:00,"IDW from BB, PC, TC"
2026-07-02,2026,7,กรกฎาคม,2,1.267,21:00:00,-1.633,14:00:00,-0.046,5,8,19:00-00:00,09:00-17:00,"IDW from BB, PC, TC"
2026-07-03,2026,7,กรกฎาคม,3,1.267,21:00:00,-1.611,14:00:00,-0.043,4,9,20:00-00:00,09:00-18:00,"IDW from BB, PC, TC"
2026-07-04,2026,7,กรกฎาคม,4,1.267,21:00:00,-1.556,14:00:00,-0.036,4,8,20:00-00:00,10:00-18:00,"IDW from BB, PC, TC"
2026-07-05,2026,7,กรกฎาคม,5,1.211,22:00:00,-1.433,15:00:00,-0.032,5,7,00:00-01:00; 20:00-00:00,11:00-18:00,"IDW from BB, PC, TC"
2026-07-06,2026,7,กรกฎาคม,6,1.111,22:00:00,-1.2,15:00:00,-0.014,4,7,00:00-01:00; 21:00-00:00,11:00-18:00,"IDW from BB, PC, TC"
2026-07-07,2026,7,กรกฎาคม,7,0.989,22:00:00,-0.878,16:00:00,-0.004,4,8,00:00-01:00; 21:00-00:00,04:00-06:00; 12:00-18:00,"IDW from BB, PC, TC"
2026-07-08,2026,7,กรกฎาคม,8,0.922,22:00:00,-0.678,05:00:00,0.011,3,8,21:00-00:00,04:00-08:00; 14:00-18:00,"IDW from BB, PC, TC"
2026-07-09,2026,7,กรกฎาคม,9,0.855,22:00:00,-0.878,06:00:00,0.018,2,7,22:00-00:00,03:00-10:00,"IDW from BB, PC, TC"
2026-07-10,2026,7,กรกฎาคม,10,0.755,22:00:00,-1.133,06:00:00,0.007,0,8,-,03:00-11:00,"IDW from BB, PC, TC"
2026-07-11,2026,7,กรกฎาคม,11,0.867,17:00:00,-1.333,08:00:00,0.007,4,8,16:00-20:00,04:00-12:00,"IDW from BB, PC, TC"
2026-07-12,2026,7,กรกฎาคม,12,1.167,18:00:00,-1.511,09:00:00,-0.007,6,10,16:00-22:00,04:00-14:00,"IDW from BB, PC, TC"
2026-07-13,2026,7,กรกฎาคม,13,1.367,19:00:00,-1.589,10:00:00,-0.021,6,10,17:00-23:00,05:00-15:00,"IDW from BB, PC, TC"
2026-07-14,2026,7,กรกฎาคม,14,1.522,20:00:00,-1.767,12:00:00,-0.034,7,10,17:00-00:00,06:00-16:00,"IDW from BB, PC, TC"
2026-07-15,2026,7,กรกฎาคม,15,1.522,20:00:00,-1.867,13:00:00,-0.034,6,10,18:00-00:00,07:00-17:00,"IDW from BB, PC, TC"
2026-07-16,2026,7,กรกฎาคม,16,1.522,21:00:00,-1.912,13:00:00,-0.033,5,9,19:00-00:00,08:00-17:00,"IDW from BB, PC, TC"
2026-07-17,2026,7,กรกฎาคม,17,1.455,21:00:00,-1.867,14:00:00,-0.01,5,9,19:00-00:00,09:00-18:00,"IDW from BB, PC, TC"
2026-07-18,2026,7,กรกฎาคม,18,1.355,22:00:00,-1.634,14:00:00,0.015,4,7,20:00-00:00,11:00-18:00,"IDW from BB, PC, TC"
2026-07-19,2026,7,กรกฎาคม,19,1.3,22:00:00,-1.311,15:00:00,0.032,4,6,20:00-00:00,12:00-18:00,"IDW from BB, PC, TC"
2026-07-20,2026,7,กรกฎาคม,20,1.167,22:00:00,-0.956,15:00:00,0.038,3,8,21:00-00:00,03:00-06:00; 13:00-18:00,"IDW from BB, PC, TC"
2026-07-21,2026,7,กรกฎาคม,21,1.0,22:00:00,-0.7,04:00:00,0.045,3,9,21:00-00:00,03:00-08:00; 14:00-18:00,"IDW from BB, PC, TC"
2026-07-22,2026,7,กรกฎาคม,22,0.9,22:00:00,-0.9,05:00:00,0.043,2,6,21:00-23:00,03:00-09:00,"IDW from BB, PC, TC"
2026-07-23,2026,7,กรกฎาคม,23,0.832,21:00:00,-1.033,06:00:00,0.036,1,7,21:00-22:00,03:00-10:00,"IDW from BB, PC, TC"
2026-07-24,2026,7,กรกฎาคม,24,0.8,19:00:00,-1.089,06:00:00,0.022,0,9,-,03:00-12:00,"IDW from BB, PC, TC"
2026-07-25,2026,7,กรกฎาคม,25,0.944,18:00:00,-1.121,07:00:00,0.003,4,10,17:00-21:00,03:00-13:00,"IDW from BB, PC, TC"
2026-07-26,2026,7,กรกฎาคม,26,1.089,18:00:00,-1.221,08:00:00,-0.018,5,9,16:00-21:00,04:00-13:00,"IDW from BB, PC, TC"
2026-07-27,2026,7,กรกฎาคม,27,1.211,19:00:00,-1.321,10:00:00,-0.029,5,9,17:00-22:00,05:00-14:00,"IDW from BB, PC, TC"
2026-07-28,2026,7,กรกฎาคม,28,1.267,19:00:00,-1.444,11:00:00,-0.041,5,9,17:00-22:00,06:00-15:00,"IDW from BB, PC, TC"
2026-07-29,2026,7,กรกฎาคม,29,1.267,19:00:00,-1.544,12:00:00,-0.043,5,9,18:00-23:00,07:00-16:00,"IDW from BB, PC, TC"
2026-07-30,2026,7,กรกฎาคม,30,1.322,20:00:00,-1.589,13:00:00,-0.037,5,8,18:00-23:00,08:00-16:00,"IDW from BB, PC, TC"
2026-07-31,2026,7,กรกฎาคม,31,1.3,20:00:00,-1.611,13:00:00,-0.033,4,8,19:00-23:00,09:00-17:00,"IDW from BB, PC, TC"
2026-08-01,2026,8,สิงหาคม,1,1.3,21:00:00,-1.533,14:00:00,-0.014,4,7,19:00-23:00,10:00-17:00,"IDW from BB, PC, TC"
2026-08-02,2026,8,สิงหาคม,2,1.244,21:00:00,-1.4,14:00:00,0.001,4,7,19:00-23:00,10:00-17:00,"IDW from BB, PC, TC"
2026-08-03,2026,8,สิงหาคม,3,1.167,21:00:00,-1.2,14:00:00,0.02,3,9,20:00-23:00,02:00-05:00; 11:00-17:00,"IDW from BB, PC, TC"
2026-08-04,2026,8,สิงหาคม,4,1.067,21:00:00,-0.878,15:00:00,0.037,3,9,20:00-23:00,02:00-06:00; 12:00-17:00,"IDW from BB, PC, TC"
2026-08-05,2026,8,สิงหาคม,5,1.022,21:00:00,-0.845,04:00:00,0.053,3,8,20:00-23:00,02:00-07:00; 14:00-17:00,"IDW from BB, PC, TC"
2026-08-06,2026,8,สิงหาคม,6,1.0,21:00:00,-1.056,04:00:00,0.069,3,6,20:00-23:00,02:00-08:00,"IDW from BB, PC, TC"
2026-08-07,2026,8,สิงหาคม,7,0.955,21:00:00,-1.189,05:00:00,0.065,3,7,20:00-23:00,02:00-09:00,"IDW from BB, PC, TC"
2026-08-08,2026,8,สิงหาคม,8,0.932,21:00:00,-1.289,06:00:00,0.044,5,9,18:00-23:00,02:00-11:00,"IDW from BB, PC, TC"
2026-08-09,2026,8,สิงหาคม,9,1.1,17:00:00,-1.356,07:00:00,0.02,8,9,15:00-23:00,03:00-12:00,"IDW from BB, PC, TC"
2026-08-10,2026,8,สิงหาคม,10,1.322,18:00:00,-1.489,09:00:00,0.003,7,9,16:00-23:00,04:00-13:00,"IDW from BB, PC, TC"
2026-08-11,2026,8,สิงหาคม,11,1.422,18:00:00,-1.611,10:00:00,-0.015,7,9,16:00-23:00,05:00-14:00,"IDW from BB, PC, TC"
2026-08-12,2026,8,สิงหาคม,12,1.522,19:00:00,-1.734,11:00:00,-0.011,6,9,17:00-23:00,06:00-15:00,"IDW from BB, PC, TC"
2026-08-13,2026,8,สิงหาคม,13,1.455,20:00:00,-1.767,12:00:00,0.002,5,8,18:00-23:00,08:00-16:00,"IDW from BB, PC, TC"
2026-08-14,2026,8,สิงหาคม,14,1.422,20:00:00,-1.711,13:00:00,0.024,5,7,18:00-23:00,09:00-16:00,"IDW from BB, PC, TC"
2026-08-15,2026,8,สิงหาคม,15,1.355,20:00:00,-1.534,13:00:00,0.05,5,7,18:00-23:00,10:00-17:00,"IDW from BB, PC, TC"
2026-08-16,2026,8,สิงหาคม,16,1.3,20:00:00,-1.256,14:00:00,0.074,4,8,19:00-23:00,02:00-04:00; 11:00-17:00,"IDW from BB, PC, TC"
2026-08-17,2026,8,สิงหาคม,17,1.2,20:00:00,-0.856,14:00:00,0.095,4,9,19:00-23:00,01:00-05:00; 12:00-17:00,"IDW from BB, PC, TC"
2026-08-18,2026,8,สิงหาคม,18,1.1,20:00:00,-0.933,03:00:00,0.1,4,8,19:00-23:00,01:00-06:00; 13:00-16:00,"IDW from BB, PC, TC"
2026-08-19,2026,8,สิงหาคม,19,1.032,20:00:00,-1.033,04:00:00,0.102,4,6,19:00-23:00,01:00-07:00,"IDW from BB, PC, TC"
2026-08-20,2026,8,สิงหาคม,20,0.932,20:00:00,-1.111,04:00:00,0.096,3,7,19:00-22:00,01:00-08:00,"IDW from BB, PC, TC"
2026-08-21,2026,8,สิงหาคม,21,0.9,20:00:00,-1.089,05:00:00,0.09,3,7,19:00-22:00,02:00-09:00,"IDW from BB, PC, TC"
2026-08-22,2026,8,สิงหาคม,22,0.9,19:00:00,-1.121,05:00:00,0.065,4,8,17:00-21:00,02:00-10:00,"IDW from BB, PC, TC"
2026-08-23,2026,8,สิงหาคม,23,0.944,17:00:00,-1.089,06:00:00,0.031,5,9,16:00-21:00,02:00-11:00,"IDW from BB, PC, TC"
2026-08-24,2026,8,สิงหาคม,24,1.1,17:00:00,-1.121,08:00:00,0.014,5,10,16:00-21:00,03:00-13:00,"IDW from BB, PC, TC"
2026-08-25,2026,8,สิงหาคม,25,1.2,18:00:00,-1.233,10:00:00,0.001,5,9,16:00-21:00,05:00-14:00,"IDW from BB, PC, TC"
2026-08-26,2026,8,สิงหาคม,26,1.255,18:00:00,-1.366,11:00:00,-0.002,5,8,16:00-21:00,06:00-14:00,"IDW from BB, PC, TC"
2026-08-27,2026,8,สิงหาคม,27,1.322,19:00:00,-1.389,11:00:00,0.007,5,8,17:00-22:00,07:00-15:00,"IDW from BB, PC, TC"
2026-08-28,2026,8,สิงหาคม,28,1.3,19:00:00,-1.433,12:00:00,0.013,5,7,17:00-22:00,08:00-15:00,"IDW from BB, PC, TC"
2026-08-29,2026,8,สิงหาคม,29,1.222,19:00:00,-1.333,12:00:00,0.031,4,7,18:00-22:00,09:00-16:00,"IDW from BB, PC, TC"
2026-08-30,2026,8,สิงหาคม,30,1.2,20:00:00,-1.233,13:00:00,0.063,4,8,18:00-22:00,01:00-03:00; 10:00-16:00,"IDW from BB, PC, TC"
2026-08-31,2026,8,สิงหาคม,31,1.167,19:00:00,-0.978,13:00:00,0.093,5,9,07:00-08:00; 18:00-22:00,00:00-04:00; 11:00-16:00,"IDW from BB, PC, TC"
2026-09-01,2026,9,กันยายน,1,1.1,20:00:00,-0.9,02:00:00,0.117,6,9,07:00-09:00; 18:00-22:00,00:00-05:00; 12:00-16:00,"IDW from BB, PC, TC"
2026-09-02,2026,9,กันยายน,2,1.1,20:00:00,-1.1,03:00:00,0.139,5,7,08:00-10:00; 19:00-22:00,00:00-05:00; 14:00-16:00,"IDW from BB, PC, TC"
2026-09-03,2026,9,กันยายน,3,1.055,20:00:00,-1.211,03:00:00,0.152,5,6,09:00-11:00; 19:00-22:00,00:00-06:00,"IDW from BB, PC, TC"
2026-09-04,2026,9,กันยายน,4,1.032,20:00:00,-1.311,04:00:00,0.142,3,7,19:00-22:00,00:00-07:00,"IDW from BB, PC, TC"
2026-09-05,2026,9,กันยายน,5,1.032,20:00:00,-1.334,04:00:00,0.122,4,8,18:00-22:00,01:00-09:00,"IDW from BB, PC, TC"
2026-09-06,2026,9,กันยายน,6,1.0,15:00:00,-1.311,05:00:00,0.101,8,9,14:00-22:00,01:00-10:00,"IDW from BB, PC, TC"
2026-09-07,2026,9,กันยายน,7,1.222,17:00:00,-1.333,07:00:00,0.076,7,9,14:00-21:00,02:00-11:00,"IDW from BB, PC, TC"
2026-09-08,2026,9,กันยายน,8,1.355,17:00:00,-1.356,08:00:00,0.047,6,9,15:00-21:00,04:00-13:00,"IDW from BB, PC, TC"
2026-09-09,2026,9,กันยายน,9,1.377,18:00:00,-1.389,10:00:00,0.042,5,8,16:00-21:00,06:00-14:00,"IDW from BB, PC, TC"
2026-09-10,2026,9,กันยายน,10,1.377,18:00:00,-1.411,11:00:00,0.065,5,7,16:00-21:00,07:00-14:00,"IDW from BB, PC, TC"
2026-09-11,2026,9,กันยายน,11,1.355,18:00:00,-1.333,12:00:00,0.087,4,7,17:00-21:00,08:00-15:00,"IDW from BB, PC, TC"
2026-09-12,2026,9,กันยายน,12,1.255,19:00:00,-1.156,12:00:00,0.111,4,7,17:00-21:00,00:00-02:00; 10:00-15:00,"IDW from BB, PC, TC"
2026-09-13,2026,9,กันยายน,13,1.2,19:00:00,-0.933,13:00:00,0.135,6,9,06:00-08:00; 17:00-21:00,00:00-03:00; 11:00-16:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-09-14,2026,9,กันยายน,14,1.2,19:00:00,-0.945,02:00:00,0.16,6,8,06:00-09:00; 18:00-21:00,00:00-04:00; 12:00-16:00,"IDW from BB, PC, TC"
2026-09-15,2026,9,กันยายน,15,1.144,19:00:00,-1.133,02:00:00,0.182,6,7,07:00-10:00; 18:00-21:00,00:00-05:00; 13:00-15:00,"IDW from BB, PC, TC"
2026-09-16,2026,9,กันยายน,16,1.1,19:00:00,-1.211,02:00:00,0.186,7,6,08:00-11:00; 18:00-22:00,00:00-06:00,"IDW from BB, PC, TC"
2026-09-17,2026,9,กันยายน,17,1.0,19:00:00,-1.211,03:00:00,0.183,6,6,09:00-12:00; 18:00-21:00,00:00-06:00,"IDW from BB, PC, TC"
2026-09-18,2026,9,กันยายน,18,0.932,20:00:00,-1.222,03:00:00,0.167,2,7,19:00-21:00,00:00-07:00,"IDW from BB, PC, TC"
2026-09-19,2026,9,กันยายน,19,0.9,19:00:00,-1.167,04:00:00,0.145,3,7,18:00-21:00,01:00-08:00,"IDW from BB, PC, TC"
2026-09-20,2026,9,กันยายน,20,0.844,17:00:00,-1.089,05:00:00,0.12,4,8,14:00-15:00; 17:00-20:00,01:00-09:00,"IDW from BB, PC, TC"
2026-09-21,2026,9,กันยายน,21,1.0,16:00:00,-1.033,06:00:00,0.092,5,8,14:00-19:00,02:00-10:00,"IDW from BB, PC, TC"
2026-09-22,2026,9,กันยายน,22,1.077,16:00:00,-0.933,06:00:00,0.068,5,8,15:00-20:00,03:00-11:00,"IDW from BB, PC, TC"
2026-09-23,2026,9,กันยายน,23,1.177,17:00:00,-0.978,09:00:00,0.059,5,7,15:00-20:00,05:00-12:00,"IDW from BB, PC, TC"
2026-09-24,2026,9,กันยายน,24,1.177,17:00:00,-1.011,10:00:00,0.057,4,6,16:00-20:00,07:00-13:00,"IDW from BB, PC, TC"
2026-09-25,2026,9,กันยายน,25,1.177,17:00:00,-1.011,11:00:00,0.07,4,7,16:00-20:00,08:00-14:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-09-26,2026,9,กันยายน,26,1.155,18:00:00,-0.933,11:00:00,0.097,4,7,16:00-20:00,00:00-01:00; 09:00-14:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-09-27,2026,9,กันยายน,27,1.1,18:00:00,-0.855,12:00:00,0.128,5,7,05:00-07:00; 17:00-20:00,00:00-02:00; 10:00-14:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-09-28,2026,9,กันยายน,28,1.067,06:00:00,-0.878,01:00:00,0.163,7,9,05:00-09:00; 17:00-20:00,00:00-03:00; 11:00-15:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-09-29,2026,9,กันยายน,29,1.234,07:00:00,-1.123,01:00:00,0.194,7,6,06:00-10:00; 17:00-20:00,00:00-04:00; 13:00-14:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-09-30,2026,9,กันยายน,30,1.311,08:00:00,-1.223,02:00:00,0.229,8,6,06:00-11:00; 17:00-20:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-10-01,2026,10,ตุลาคม,1,1.267,08:00:00,-1.356,02:00:00,0.24,8,6,07:00-12:00; 18:00-21:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-10-02,2026,10,ตุลาคม,2,1.222,10:00:00,-1.389,03:00:00,0.238,8,6,08:00-13:00; 18:00-21:00,00:00-06:00,"IDW from BB, PC, TC"
2026-10-03,2026,10,ตุลาคม,3,1.122,11:00:00,-1.412,03:00:00,0.223,11,7,09:00-15:00; 17:00-22:00,00:00-07:00,"IDW from BB, PC, TC"
2026-10-04,2026,10,ตุลาคม,4,1.122,13:00:00,-1.334,04:00:00,0.189,11,8,11:00-22:00,00:00-08:00,"IDW from BB, PC, TC"
2026-10-05,2026,10,ตุลาคม,5,1.155,14:00:00,-1.256,05:00:00,0.149,8,8,12:00-20:00,01:00-09:00,"IDW from BB, PC, TC"
2026-10-06,2026,10,ตุลาคม,6,1.255,15:00:00,-1.133,07:00:00,0.126,6,8,13:00-19:00,02:00-10:00,"IDW from BB, PC, TC"
2026-10-07,2026,10,ตุลาคม,7,1.255,16:00:00,-1.033,08:00:00,0.11,5,7,14:00-19:00,04:00-11:00,"IDW from BB, PC, TC"
2026-10-08,2026,10,ตุลาคม,8,1.255,16:00:00,-0.933,09:00:00,0.118,4,7,15:00-19:00,06:00-12:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-10-09,2026,10,ตุลาคม,9,1.21,17:00:00,-0.789,10:00:00,0.142,4,7,15:00-19:00,08:00-13:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-10,2026,10,ตุลาคม,10,1.177,17:00:00,-0.856,23:00:00,0.177,4,7,05:00-06:00; 16:00-19:00,00:00-02:00; 10:00-13:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-11,2026,10,ตุลาคม,11,1.1,06:00:00,-0.933,00:00:00,0.205,6,7,05:00-08:00; 16:00-19:00,00:00-03:00; 11:00-13:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-12,2026,10,ตุลาคม,12,1.244,06:00:00,-1.111,00:00:00,0.231,8,5,05:00-09:00; 16:00-20:00,00:00-03:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-13,2026,10,ตุลาคม,13,1.311,07:00:00,-1.256,01:00:00,0.249,7,6,06:00-10:00; 17:00-20:00,00:00-04:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-14,2026,10,ตุลาคม,14,1.311,08:00:00,-1.289,01:00:00,0.255,8,6,06:00-11:00; 17:00-20:00,00:00-04:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-15,2026,10,ตุลาคม,15,1.289,09:00:00,-1.267,02:00:00,0.267,8,6,07:00-12:00; 17:00-20:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-10-16,2026,10,ตุลาคม,16,1.167,09:00:00,-1.289,02:00:00,0.254,7,7,08:00-13:00; 18:00-20:00,00:00-06:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-10-17,2026,10,ตุลาคม,17,1.122,10:00:00,-1.234,03:00:00,0.234,5,6,09:00-13:00; 19:00-20:00,00:00-06:00,"IDW from BB, PC, TC"
2026-10-18,2026,10,ตุลาคม,18,1.055,11:00:00,-1.167,03:00:00,0.209,5,7,10:00-15:00,00:00-07:00,"IDW from BB, PC, TC"
2026-10-19,2026,10,ตุลาคม,19,1.022,13:00:00,-1.089,04:00:00,0.178,6,8,11:00-17:00,00:00-08:00,"IDW from BB, PC, TC"
2026-10-20,2026,10,ตุลาคม,20,1.055,14:00:00,-0.933,05:00:00,0.157,6,8,12:00-18:00,01:00-09:00,"IDW from BB, PC, TC"
2026-10-21,2026,10,ตุลาคม,21,1.077,15:00:00,-0.778,06:00:00,0.127,5,8,13:00-18:00,02:00-10:00,"IDW from BB, PC, TC"
2026-10-22,2026,10,ตุลาคม,22,1.077,15:00:00,-0.578,07:00:00,0.125,4,5,14:00-18:00,05:00-10:00,"IDW from BB, PC, TC"
2026-10-23,2026,10,ตุลาคม,23,1.055,16:00:00,-0.478,08:00:00,0.125,4,6,14:00-18:00,07:00-11:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-24,2026,10,ตุลาคม,24,1.022,16:00:00,-0.778,23:00:00,0.149,3,5,15:00-18:00,09:00-11:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-10-25,2026,10,ตุลาคม,25,0.955,16:00:00,-0.956,23:00:00,0.189,5,4,04:00-06:00; 15:00-18:00,00:00-01:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-10-26,2026,10,ตุลาคม,26,1.167,06:00:00,-1.123,23:00:00,0.224,6,5,04:00-08:00; 16:00-18:00,00:00-02:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-10-27,2026,10,ตุลาคม,27,1.367,06:00:00,-1.201,23:00:00,0.258,7,6,05:00-10:00; 16:00-18:00,00:00-03:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-10-28,2026,10,ตุลาคม,28,1.522,07:00:00,-1.334,01:00:00,0.296,9,7,05:00-11:00; 16:00-19:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-10-29,2026,10,ตุลาคม,29,1.567,08:00:00,-1.434,01:00:00,0.313,9,6,06:00-12:00; 16:00-19:00,00:00-04:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-30,2026,10,ตุลาคม,30,1.522,09:00:00,-1.467,02:00:00,0.316,10,7,07:00-13:00; 16:00-20:00,00:00-05:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-10-31,2026,10,ตุลาคม,31,1.455,10:00:00,-1.412,03:00:00,0.311,13,7,08:00-21:00,00:00-06:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-11-01,2026,11,พฤศจิกายน,1,1.377,11:00:00,-1.412,03:00:00,0.266,12,7,09:00-21:00,00:00-07:00,"IDW from BB, PC, TC"
2026-11-02,2026,11,พฤศจิกายน,2,1.355,12:00:00,-1.334,04:00:00,0.228,8,8,10:00-18:00,00:00-08:00,"IDW from BB, PC, TC"
2026-11-03,2026,11,พฤศจิกายน,3,1.355,13:00:00,-1.123,05:00:00,0.192,6,8,11:00-17:00,01:00-09:00,"IDW from BB, PC, TC"
2026-11-04,2026,11,พฤศจิกายน,4,1.255,14:00:00,-0.868,06:00:00,0.165,5,6,12:00-17:00,03:00-09:00,"IDW from BB, PC, TC"
2026-11-05,2026,11,พฤศจิกายน,5,1.155,14:00:00,-0.5,07:00:00,0.172,4,6,13:00-17:00,05:00-09:00; 21:00-23:00,"IDW from BB, PC, TC"
2026-11-06,2026,11,พฤศจิกายน,6,1.077,15:00:00,-0.7,22:00:00,0.191,4,4,13:00-17:00,20:00-00:00,"IDW from BB, PC, TC"
2026-11-07,2026,11,พฤศจิกายน,7,1.01,15:00:00,-0.989,23:00:00,0.219,3,5,14:00-17:00,00:00-01:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-11-08,2026,11,พฤศจิกายน,8,1.055,05:00:00,-1.211,23:00:00,0.251,6,6,04:00-08:00; 15:00-17:00,00:00-02:00; 20:00-00:00,"IDW from BB, PC, TC"
