datetime_th,date,hour,minute,site_level_m_linear_interpolation,status
2026-01-01 06:13:00,2026-01-01,6,13,1.193,MOVE_WINDOW
2026-01-01 06:14:00,2026-01-01,6,14,1.192,MOVE_WINDOW
2026-01-01 06:15:00,2026-01-01,6,15,1.192,MOVE_WINDOW
2026-01-01 06:16:00,2026-01-01,6,16,1.191,MOVE_WINDOW
2026-01-01 06:17:00,2026-01-01,6,17,1.191,MOVE_WINDOW
2026-01-01 06:18:00,2026-01-01,6,18,1.19,MOVE_WINDOW
2026-01-01 06:19:00,2026-01-01,6,19,1.19,MOVE_WINDOW
2026-01-01 06:20:00,2026-01-01,6,20,1.189,MOVE_WINDOW
2026-01-01 06:21:00,2026-01-01,6,21,1.188,MOVE_WINDOW
2026-01-01 06:22:00,2026-01-01,6,22,1.188,MOVE_WINDOW
2026-01-01 06:23:00,2026-01-01,6,23,1.187,MOVE_WINDOW
2026-01-01 06:24:00,2026-01-01,6,24,1.187,MOVE_WINDOW
2026-01-01 06:25:00,2026-01-01,6,25,1.186,MOVE_WINDOW
2026-01-01 06:26:00,2026-01-01,6,26,1.186,MOVE_WINDOW
2026-01-01 06:27:00,2026-01-01,6,27,1.185,MOVE_WINDOW
2026-01-01 06:28:00,2026-01-01,6,28,1.185,MOVE_WINDOW
2026-01-01 06:29:00,2026-01-01,6,29,1.184,MOVE_WINDOW
2026-01-01 06:30:00,2026-01-01,6,30,1.183,MOVE_WINDOW
2026-01-01 06:31:00,2026-01-01,6,31,1.183,MOVE_WINDOW
2026-01-01 06:32:00,2026-01-01,6,32,1.182,MOVE_WINDOW
2026-01-01 06:33:00,2026-01-01,6,33,1.182,MOVE_WINDOW
2026-01-01 06:34:00,2026-01-01,6,34,1.181,MOVE_WINDOW
2026-01-01 06:35:00,2026-01-01,6,35,1.181,MOVE_WINDOW
2026-01-01 06:36:00,2026-01-01,6,36,1.18,MOVE_WINDOW
2026-01-01 06:37:00,2026-01-01,6,37,1.18,MOVE_WINDOW
2026-01-01 06:38:00,2026-01-01,6,38,1.179,MOVE_WINDOW
2026-01-01 06:39:00,2026-01-01,6,39,1.179,MOVE_WINDOW
2026-01-01 06:40:00,2026-01-01,6,40,1.178,MOVE_WINDOW
2026-01-01 06:41:00,2026-01-01,6,41,1.177,MOVE_WINDOW
2026-01-01 06:42:00,2026-01-01,6,42,1.177,MOVE_WINDOW
2026-01-01 06:43:00,2026-01-01,6,43,1.176,MOVE_WINDOW
2026-01-01 06:44:00,2026-01-01,6,44,1.176,MOVE_WINDOW
2026-01-01 06:45:00,2026-01-01,6,45,1.175,MOVE_WINDOW
2026-01-01 06:46:00,2026-01-01,6,46,1.175,MOVE_WINDOW
2026-01-01 06:47:00,2026-01-01,6,47,1.174,MOVE_WINDOW
2026-01-01 06:48:00,2026-01-01,6,48,1.174,MOVE_WINDOW
2026-01-01 06:49:00,2026-01-01,6,49,1.173,MOVE_WINDOW
2026-01-01 06:50:00,2026-01-01,6,50,1.173,MOVE_WINDOW
2026-01-01 06:51:00,2026-01-01,6,51,1.172,MOVE_WINDOW
2026-01-01 06:52:00,2026-01-01,6,52,1.171,MOVE_WINDOW
2026-01-01 06:53:00,2026-01-01,6,53,1.171,MOVE_WINDOW
2026-01-01 06:54:00,2026-01-01,6,54,1.17,MOVE_WINDOW
2026-01-01 06:55:00,2026-01-01,6,55,1.17,MOVE_WINDOW
2026-01-01 06:56:00,2026-01-01,6,56,1.169,MOVE_WINDOW
2026-01-01 06:57:00,2026-01-01,6,57,1.169,MOVE_WINDOW
2026-01-01 06:58:00,2026-01-01,6,58,1.168,MOVE_WINDOW
2026-01-01 06:59:00,2026-01-01,6,59,1.168,MOVE_WINDOW
2026-01-01 07:00:00,2026-01-01,7,0,1.167,MOVE_WINDOW
2026-01-01 07:01:00,2026-01-01,7,1,1.166,MOVE_WINDOW
2026-01-01 07:02:00,2026-01-01,7,2,1.165,MOVE_WINDOW
2026-01-01 07:03:00,2026-01-01,7,3,1.164,MOVE_WINDOW
2026-01-01 07:04:00,2026-01-01,7,4,1.163,MOVE_WINDOW
2026-01-01 07:05:00,2026-01-01,7,5,1.161,MOVE_WINDOW
2026-01-01 07:06:00,2026-01-01,7,6,1.16,MOVE_WINDOW
2026-01-01 07:07:00,2026-01-01,7,7,1.159,MOVE_WINDOW
2026-01-01 07:08:00,2026-01-01,7,8,1.158,MOVE_WINDOW
2026-01-01 07:09:00,2026-01-01,7,9,1.157,MOVE_WINDOW
2026-01-01 07:10:00,2026-01-01,7,10,1.156,MOVE_WINDOW
2026-01-01 07:11:00,2026-01-01,7,11,1.155,MOVE_WINDOW
2026-01-01 07:12:00,2026-01-01,7,12,1.154,MOVE_WINDOW
2026-01-01 07:13:00,2026-01-01,7,13,1.152,MOVE_WINDOW
2026-01-01 07:14:00,2026-01-01,7,14,1.151,MOVE_WINDOW
2026-01-01 07:15:00,2026-01-01,7,15,1.15,MOVE_WINDOW
2026-01-01 07:16:00,2026-01-01,7,16,1.149,MOVE_WINDOW
2026-01-01 07:17:00,2026-01-01,7,17,1.148,MOVE_WINDOW
2026-01-01 07:18:00,2026-01-01,7,18,1.147,MOVE_WINDOW
2026-01-01 07:19:00,2026-01-01,7,19,1.146,MOVE_WINDOW
2026-01-01 07:20:00,2026-01-01,7,20,1.145,MOVE_WINDOW
2026-01-01 07:21:00,2026-01-01,7,21,1.144,MOVE_WINDOW
2026-01-01 07:22:00,2026-01-01,7,22,1.142,MOVE_WINDOW
2026-01-01 07:23:00,2026-01-01,7,23,1.141,MOVE_WINDOW
2026-01-01 07:24:00,2026-01-01,7,24,1.14,MOVE_WINDOW
2026-01-01 07:25:00,2026-01-01,7,25,1.139,MOVE_WINDOW
2026-01-01 07:26:00,2026-01-01,7,26,1.138,MOVE_WINDOW
2026-01-01 07:27:00,2026-01-01,7,27,1.137,MOVE_WINDOW
2026-01-01 07:28:00,2026-01-01,7,28,1.136,MOVE_WINDOW
2026-01-01 07:29:00,2026-01-01,7,29,1.135,MOVE_WINDOW
2026-01-01 07:30:00,2026-01-01,7,30,1.134,MOVE_WINDOW
2026-01-01 07:31:00,2026-01-01,7,31,1.132,MOVE_WINDOW
2026-01-01 07:32:00,2026-01-01,7,32,1.131,MOVE_WINDOW
2026-01-01 07:33:00,2026-01-01,7,33,1.13,MOVE_WINDOW
2026-01-01 07:34:00,2026-01-01,7,34,1.129,MOVE_WINDOW
2026-01-01 07:35:00,2026-01-01,7,35,1.128,MOVE_WINDOW
2026-01-01 07:36:00,2026-01-01,7,36,1.127,MOVE_WINDOW
2026-01-01 07:37:00,2026-01-01,7,37,1.126,MOVE_WINDOW
2026-01-01 07:38:00,2026-01-01,7,38,1.125,MOVE_WINDOW
2026-01-01 07:39:00,2026-01-01,7,39,1.123,MOVE_WINDOW
2026-01-01 07:40:00,2026-01-01,7,40,1.122,MOVE_WINDOW
2026-01-01 07:41:00,2026-01-01,7,41,1.121,MOVE_WINDOW
2026-01-01 07:42:00,2026-01-01,7,42,1.12,MOVE_WINDOW
2026-01-01 07:43:00,2026-01-01,7,43,1.119,MOVE_WINDOW
2026-01-01 07:44:00,2026-01-01,7,44,1.118,MOVE_WINDOW
2026-01-01 07:45:00,2026-01-01,7,45,1.117,MOVE_WINDOW
2026-01-01 07:46:00,2026-01-01,7,46,1.116,MOVE_WINDOW
2026-01-01 07:47:00,2026-01-01,7,47,1.115,MOVE_WINDOW
2026-01-01 07:48:00,2026-01-01,7,48,1.113,MOVE_WINDOW
2026-01-01 07:49:00,2026-01-01,7,49,1.112,MOVE_WINDOW
2026-01-01 07:50:00,2026-01-01,7,50,1.111,MOVE_WINDOW
2026-01-01 07:51:00,2026-01-01,7,51,1.11,MOVE_WINDOW
2026-01-01 07:52:00,2026-01-01,7,52,1.109,MOVE_WINDOW
2026-01-01 07:53:00,2026-01-01,7,53,1.108,MOVE_WINDOW
2026-01-01 07:54:00,2026-01-01,7,54,1.107,MOVE_WINDOW
2026-01-01 07:55:00,2026-01-01,7,55,1.106,MOVE_WINDOW
2026-01-01 07:56:00,2026-01-01,7,56,1.104,MOVE_WINDOW
2026-01-01 07:57:00,2026-01-01,7,57,1.103,MOVE_WINDOW
2026-01-01 07:58:00,2026-01-01,7,58,1.102,MOVE_WINDOW
2026-01-01 07:59:00,2026-01-01,7,59,1.101,MOVE_WINDOW
2026-01-01 08:00:00,2026-01-01,8,0,1.1,MOVE_WINDOW
2026-01-01 08:01:00,2026-01-01,8,1,1.099,MOVE_WINDOW
2026-01-01 08:02:00,2026-01-01,8,2,1.099,MOVE_WINDOW
2026-01-01 08:03:00,2026-01-01,8,3,1.098,MOVE_WINDOW
2026-01-01 08:04:00,2026-01-01,8,4,1.098,MOVE_WINDOW
2026-01-01 08:05:00,2026-01-01,8,5,1.097,MOVE_WINDOW
2026-01-01 08:06:00,2026-01-01,8,6,1.097,MOVE_WINDOW
2026-01-01 08:07:00,2026-01-01,8,7,1.096,MOVE_WINDOW
2026-01-01 08:08:00,2026-01-01,8,8,1.096,MOVE_WINDOW
2026-01-01 08:09:00,2026-01-01,8,9,1.095,MOVE_WINDOW
2026-01-01 08:10:00,2026-01-01,8,10,1.095,MOVE_WINDOW
2026-01-01 08:11:00,2026-01-01,8,11,1.094,MOVE_WINDOW
2026-01-01 08:12:00,2026-01-01,8,12,1.093,MOVE_WINDOW
2026-01-01 08:13:00,2026-01-01,8,13,1.093,MOVE_WINDOW
2026-01-01 08:14:00,2026-01-01,8,14,1.092,MOVE_WINDOW
2026-01-01 08:15:00,2026-01-01,8,15,1.092,MOVE_WINDOW
2026-01-01 08:16:00,2026-01-01,8,16,1.091,MOVE_WINDOW
2026-01-01 08:17:00,2026-01-01,8,17,1.091,MOVE_WINDOW
2026-01-01 08:18:00,2026-01-01,8,18,1.09,MOVE_WINDOW
2026-01-01 08:19:00,2026-01-01,8,19,1.09,MOVE_WINDOW
2026-01-01 08:20:00,2026-01-01,8,20,1.089,MOVE_WINDOW
2026-01-01 08:21:00,2026-01-01,8,21,1.088,MOVE_WINDOW
2026-01-01 08:22:00,2026-01-01,8,22,1.088,MOVE_WINDOW
2026-01-01 08:23:00,2026-01-01,8,23,1.087,MOVE_WINDOW
2026-01-01 08:24:00,2026-01-01,8,24,1.087,MOVE_WINDOW
2026-01-01 08:25:00,2026-01-01,8,25,1.086,MOVE_WINDOW
2026-01-01 08:26:00,2026-01-01,8,26,1.086,MOVE_WINDOW
2026-01-01 08:27:00,2026-01-01,8,27,1.085,MOVE_WINDOW
2026-01-01 08:28:00,2026-01-01,8,28,1.085,MOVE_WINDOW
2026-01-01 08:29:00,2026-01-01,8,29,1.084,MOVE_WINDOW
2026-01-01 08:30:00,2026-01-01,8,30,1.083,MOVE_WINDOW
2026-01-01 08:31:00,2026-01-01,8,31,1.083,MOVE_WINDOW
2026-01-01 08:32:00,2026-01-01,8,32,1.082,MOVE_WINDOW
2026-01-01 08:33:00,2026-01-01,8,33,1.082,MOVE_WINDOW
2026-01-01 08:34:00,2026-01-01,8,34,1.081,MOVE_WINDOW
2026-01-01 08:35:00,2026-01-01,8,35,1.081,MOVE_WINDOW
2026-01-01 08:36:00,2026-01-01,8,36,1.08,MOVE_WINDOW
2026-01-01 08:37:00,2026-01-01,8,37,1.08,MOVE_WINDOW
2026-01-01 08:38:00,2026-01-01,8,38,1.079,MOVE_WINDOW
2026-01-01 08:39:00,2026-01-01,8,39,1.079,MOVE_WINDOW
2026-01-01 08:40:00,2026-01-01,8,40,1.078,MOVE_WINDOW
2026-01-01 08:41:00,2026-01-01,8,41,1.077,MOVE_WINDOW
2026-01-01 08:42:00,2026-01-01,8,42,1.077,MOVE_WINDOW
2026-01-01 08:43:00,2026-01-01,8,43,1.076,MOVE_WINDOW
2026-01-01 08:44:00,2026-01-01,8,44,1.076,MOVE_WINDOW
2026-01-01 08:45:00,2026-01-01,8,45,1.075,MOVE_WINDOW
2026-01-01 08:46:00,2026-01-01,8,46,1.075,MOVE_WINDOW
2026-01-01 08:47:00,2026-01-01,8,47,1.074,MOVE_WINDOW
2026-01-01 08:48:00,2026-01-01,8,48,1.074,MOVE_WINDOW
2026-01-01 08:49:00,2026-01-01,8,49,1.073,MOVE_WINDOW
2026-01-01 08:50:00,2026-01-01,8,50,1.073,MOVE_WINDOW
2026-01-01 08:51:00,2026-01-01,8,51,1.072,MOVE_WINDOW
2026-01-01 08:52:00,2026-01-01,8,52,1.071,MOVE_WINDOW
2026-01-01 08:53:00,2026-01-01,8,53,1.071,MOVE_WINDOW
2026-01-01 08:54:00,2026-01-01,8,54,1.07,MOVE_WINDOW
2026-01-01 08:55:00,2026-01-01,8,55,1.07,MOVE_WINDOW
2026-01-01 08:56:00,2026-01-01,8,56,1.069,MOVE_WINDOW
2026-01-01 08:57:00,2026-01-01,8,57,1.069,MOVE_WINDOW
2026-01-01 08:58:00,2026-01-01,8,58,1.068,MOVE_WINDOW
2026-01-01 08:59:00,2026-01-01,8,59,1.068,MOVE_WINDOW
2026-01-01 09:00:00,2026-01-01,9,0,1.067,MOVE_WINDOW
2026-01-01 09:01:00,2026-01-01,9,1,1.066,MOVE_WINDOW
2026-01-01 09:02:00,2026-01-01,9,2,1.065,MOVE_WINDOW
2026-01-01 09:03:00,2026-01-01,9,3,1.064,MOVE_WINDOW
2026-01-01 09:04:00,2026-01-01,9,4,1.063,MOVE_WINDOW
2026-01-01 09:05:00,2026-01-01,9,5,1.061,MOVE_WINDOW
2026-01-01 09:06:00,2026-01-01,9,6,1.06,MOVE_WINDOW
2026-01-01 09:07:00,2026-01-01,9,7,1.059,MOVE_WINDOW
2026-01-01 09:08:00,2026-01-01,9,8,1.058,MOVE_WINDOW
2026-01-01 09:09:00,2026-01-01,9,9,1.057,MOVE_WINDOW
2026-01-01 09:10:00,2026-01-01,9,10,1.056,MOVE_WINDOW
2026-01-01 09:11:00,2026-01-01,9,11,1.055,MOVE_WINDOW
2026-01-01 09:12:00,2026-01-01,9,12,1.054,MOVE_WINDOW
2026-01-01 09:13:00,2026-01-01,9,13,1.052,MOVE_WINDOW
2026-01-01 09:14:00,2026-01-01,9,14,1.051,MOVE_WINDOW
2026-01-01 09:15:00,2026-01-01,9,15,1.05,MOVE_WINDOW
2026-01-01 09:16:00,2026-01-01,9,16,1.049,MOVE_WINDOW
2026-01-01 09:17:00,2026-01-01,9,17,1.048,MOVE_WINDOW
2026-01-01 09:18:00,2026-01-01,9,18,1.047,MOVE_WINDOW
2026-01-01 09:19:00,2026-01-01,9,19,1.046,MOVE_WINDOW
2026-01-01 09:20:00,2026-01-01,9,20,1.045,MOVE_WINDOW
2026-01-01 09:21:00,2026-01-01,9,21,1.044,MOVE_WINDOW
2026-01-01 09:22:00,2026-01-01,9,22,1.042,MOVE_WINDOW
2026-01-01 09:23:00,2026-01-01,9,23,1.041,MOVE_WINDOW
2026-01-01 09:24:00,2026-01-01,9,24,1.04,MOVE_WINDOW
2026-01-01 09:25:00,2026-01-01,9,25,1.039,MOVE_WINDOW
2026-01-01 09:26:00,2026-01-01,9,26,1.038,MOVE_WINDOW
2026-01-01 09:27:00,2026-01-01,9,27,1.037,MOVE_WINDOW
2026-01-01 09:28:00,2026-01-01,9,28,1.036,MOVE_WINDOW
2026-01-01 09:29:00,2026-01-01,9,29,1.035,MOVE_WINDOW
2026-01-01 09:30:00,2026-01-01,9,30,1.034,MOVE_WINDOW
2026-01-01 09:31:00,2026-01-01,9,31,1.032,MOVE_WINDOW
2026-01-01 09:32:00,2026-01-01,9,32,1.031,MOVE_WINDOW
2026-01-01 09:33:00,2026-01-01,9,33,1.03,MOVE_WINDOW
2026-01-01 09:34:00,2026-01-01,9,34,1.029,MOVE_WINDOW
2026-01-01 09:35:00,2026-01-01,9,35,1.028,MOVE_WINDOW
2026-01-01 09:36:00,2026-01-01,9,36,1.027,MOVE_WINDOW
2026-01-01 09:37:00,2026-01-01,9,37,1.026,MOVE_WINDOW
2026-01-01 09:38:00,2026-01-01,9,38,1.025,MOVE_WINDOW
2026-01-01 09:39:00,2026-01-01,9,39,1.023,MOVE_WINDOW
2026-01-01 09:40:00,2026-01-01,9,40,1.022,MOVE_WINDOW
2026-01-01 09:41:00,2026-01-01,9,41,1.021,MOVE_WINDOW
2026-01-01 09:42:00,2026-01-01,9,42,1.02,MOVE_WINDOW
2026-01-01 09:43:00,2026-01-01,9,43,1.019,MOVE_WINDOW
2026-01-01 09:44:00,2026-01-01,9,44,1.018,MOVE_WINDOW
2026-01-01 09:45:00,2026-01-01,9,45,1.017,MOVE_WINDOW
2026-01-01 09:46:00,2026-01-01,9,46,1.016,MOVE_WINDOW
2026-01-01 09:47:00,2026-01-01,9,47,1.015,MOVE_WINDOW
2026-01-01 09:48:00,2026-01-01,9,48,1.013,MOVE_WINDOW
2026-01-01 09:49:00,2026-01-01,9,49,1.012,MOVE_WINDOW
2026-01-01 09:50:00,2026-01-01,9,50,1.011,MOVE_WINDOW
2026-01-01 09:51:00,2026-01-01,9,51,1.01,MOVE_WINDOW
2026-01-01 09:52:00,2026-01-01,9,52,1.009,MOVE_WINDOW
2026-01-01 09:53:00,2026-01-01,9,53,1.008,MOVE_WINDOW
2026-01-01 09:54:00,2026-01-01,9,54,1.007,MOVE_WINDOW
2026-01-01 09:55:00,2026-01-01,9,55,1.006,MOVE_WINDOW
2026-01-01 09:56:00,2026-01-01,9,56,1.004,MOVE_WINDOW
2026-01-01 09:57:00,2026-01-01,9,57,1.003,MOVE_WINDOW
2026-01-01 09:58:00,2026-01-01,9,58,1.002,MOVE_WINDOW
2026-01-01 09:59:00,2026-01-01,9,59,1.001,MOVE_WINDOW
2026-01-01 10:00:00,2026-01-01,10,0,1.0,MOVE_WINDOW
2026-01-01 10:01:00,2026-01-01,10,1,1.001,MOVE_WINDOW
2026-01-01 10:02:00,2026-01-01,10,2,1.003,MOVE_WINDOW
2026-01-01 10:03:00,2026-01-01,10,3,1.004,MOVE_WINDOW
2026-01-01 10:04:00,2026-01-01,10,4,1.005,MOVE_WINDOW
2026-01-01 10:05:00,2026-01-01,10,5,1.006,MOVE_WINDOW
2026-01-01 10:06:00,2026-01-01,10,6,1.008,MOVE_WINDOW
2026-01-01 10:07:00,2026-01-01,10,7,1.009,MOVE_WINDOW
2026-01-01 10:08:00,2026-01-01,10,8,1.01,MOVE_WINDOW
2026-01-01 10:09:00,2026-01-01,10,9,1.012,MOVE_WINDOW
2026-01-01 10:10:00,2026-01-01,10,10,1.013,MOVE_WINDOW
2026-01-01 10:11:00,2026-01-01,10,11,1.014,MOVE_WINDOW
2026-01-01 10:12:00,2026-01-01,10,12,1.015,MOVE_WINDOW
2026-01-01 10:13:00,2026-01-01,10,13,1.017,MOVE_WINDOW
2026-01-01 10:14:00,2026-01-01,10,14,1.018,MOVE_WINDOW
2026-01-01 10:15:00,2026-01-01,10,15,1.019,MOVE_WINDOW
2026-01-01 10:16:00,2026-01-01,10,16,1.021,MOVE_WINDOW
2026-01-01 10:17:00,2026-01-01,10,17,1.022,MOVE_WINDOW
2026-01-01 10:18:00,2026-01-01,10,18,1.023,MOVE_WINDOW
2026-01-01 10:19:00,2026-01-01,10,19,1.024,MOVE_WINDOW
2026-01-01 10:20:00,2026-01-01,10,20,1.026,MOVE_WINDOW
2026-01-01 10:21:00,2026-01-01,10,21,1.027,MOVE_WINDOW
2026-01-01 10:22:00,2026-01-01,10,22,1.028,MOVE_WINDOW
2026-01-01 10:23:00,2026-01-01,10,23,1.03,MOVE_WINDOW
2026-01-01 10:24:00,2026-01-01,10,24,1.031,MOVE_WINDOW
2026-01-01 10:25:00,2026-01-01,10,25,1.032,MOVE_WINDOW
2026-01-01 10:26:00,2026-01-01,10,26,1.033,MOVE_WINDOW
2026-01-01 10:27:00,2026-01-01,10,27,1.035,MOVE_WINDOW
2026-01-01 10:28:00,2026-01-01,10,28,1.036,MOVE_WINDOW
2026-01-01 10:29:00,2026-01-01,10,29,1.037,MOVE_WINDOW
2026-01-01 10:30:00,2026-01-01,10,30,1.038,MOVE_WINDOW
2026-01-01 10:31:00,2026-01-01,10,31,1.04,MOVE_WINDOW
2026-01-01 10:32:00,2026-01-01,10,32,1.041,MOVE_WINDOW
2026-01-01 10:33:00,2026-01-01,10,33,1.042,MOVE_WINDOW
2026-01-01 10:34:00,2026-01-01,10,34,1.044,MOVE_WINDOW
2026-01-01 10:35:00,2026-01-01,10,35,1.045,MOVE_WINDOW
2026-01-01 10:36:00,2026-01-01,10,36,1.046,MOVE_WINDOW
2026-01-01 10:37:00,2026-01-01,10,37,1.047,MOVE_WINDOW
2026-01-01 10:38:00,2026-01-01,10,38,1.049,MOVE_WINDOW
2026-01-01 10:39:00,2026-01-01,10,39,1.05,MOVE_WINDOW
2026-01-01 10:40:00,2026-01-01,10,40,1.051,MOVE_WINDOW
2026-01-01 10:41:00,2026-01-01,10,41,1.053,MOVE_WINDOW
2026-01-01 10:42:00,2026-01-01,10,42,1.054,MOVE_WINDOW
2026-01-01 10:43:00,2026-01-01,10,43,1.055,MOVE_WINDOW
2026-01-01 10:44:00,2026-01-01,10,44,1.056,MOVE_WINDOW
2026-01-01 10:45:00,2026-01-01,10,45,1.058,MOVE_WINDOW
2026-01-01 10:46:00,2026-01-01,10,46,1.059,MOVE_WINDOW
2026-01-01 10:47:00,2026-01-01,10,47,1.06,MOVE_WINDOW
2026-01-01 10:48:00,2026-01-01,10,48,1.062,MOVE_WINDOW
2026-01-01 10:49:00,2026-01-01,10,49,1.063,MOVE_WINDOW
2026-01-01 10:50:00,2026-01-01,10,50,1.064,MOVE_WINDOW
2026-01-01 10:51:00,2026-01-01,10,51,1.065,MOVE_WINDOW
2026-01-01 10:52:00,2026-01-01,10,52,1.067,MOVE_WINDOW
2026-01-01 10:53:00,2026-01-01,10,53,1.068,MOVE_WINDOW
2026-01-01 10:54:00,2026-01-01,10,54,1.069,MOVE_WINDOW
2026-01-01 10:55:00,2026-01-01,10,55,1.071,MOVE_WINDOW
2026-01-01 10:56:00,2026-01-01,10,56,1.072,MOVE_WINDOW
2026-01-01 10:57:00,2026-01-01,10,57,1.073,MOVE_WINDOW
2026-01-01 10:58:00,2026-01-01,10,58,1.074,MOVE_WINDOW
2026-01-01 10:59:00,2026-01-01,10,59,1.076,MOVE_WINDOW
2026-01-01 11:00:00,2026-01-01,11,0,1.077,MOVE_WINDOW
2026-01-01 11:01:00,2026-01-01,11,1,1.077,MOVE_WINDOW
2026-01-01 11:02:00,2026-01-01,11,2,1.077,MOVE_WINDOW
2026-01-01 11:03:00,2026-01-01,11,3,1.077,MOVE_WINDOW
2026-01-01 11:04:00,2026-01-01,11,4,1.077,MOVE_WINDOW
2026-01-01 11:05:00,2026-01-01,11,5,1.077,MOVE_WINDOW
2026-01-01 11:06:00,2026-01-01,11,6,1.077,MOVE_WINDOW
2026-01-01 11:07:00,2026-01-01,11,7,1.077,MOVE_WINDOW
2026-01-01 11:08:00,2026-01-01,11,8,1.077,MOVE_WINDOW
2026-01-01 11:09:00,2026-01-01,11,9,1.077,MOVE_WINDOW
2026-01-01 11:10:00,2026-01-01,11,10,1.077,MOVE_WINDOW
2026-01-01 11:11:00,2026-01-01,11,11,1.077,MOVE_WINDOW
2026-01-01 11:12:00,2026-01-01,11,12,1.077,MOVE_WINDOW
2026-01-01 11:13:00,2026-01-01,11,13,1.077,MOVE_WINDOW
2026-01-01 11:14:00,2026-01-01,11,14,1.077,MOVE_WINDOW
2026-01-01 11:15:00,2026-01-01,11,15,1.077,MOVE_WINDOW
2026-01-01 11:16:00,2026-01-01,11,16,1.077,MOVE_WINDOW
2026-01-01 11:17:00,2026-01-01,11,17,1.077,MOVE_WINDOW
2026-01-01 11:18:00,2026-01-01,11,18,1.077,MOVE_WINDOW
2026-01-01 11:19:00,2026-01-01,11,19,1.077,MOVE_WINDOW
2026-01-01 11:20:00,2026-01-01,11,20,1.077,MOVE_WINDOW
2026-01-01 11:21:00,2026-01-01,11,21,1.077,MOVE_WINDOW
2026-01-01 11:22:00,2026-01-01,11,22,1.077,MOVE_WINDOW
2026-01-01 11:23:00,2026-01-01,11,23,1.077,MOVE_WINDOW
2026-01-01 11:24:00,2026-01-01,11,24,1.077,MOVE_WINDOW
2026-01-01 11:25:00,2026-01-01,11,25,1.077,MOVE_WINDOW
2026-01-01 11:26:00,2026-01-01,11,26,1.077,MOVE_WINDOW
2026-01-01 11:27:00,2026-01-01,11,27,1.077,MOVE_WINDOW
2026-01-01 11:28:00,2026-01-01,11,28,1.077,MOVE_WINDOW
2026-01-01 11:29:00,2026-01-01,11,29,1.077,MOVE_WINDOW
2026-01-01 11:30:00,2026-01-01,11,30,1.077,MOVE_WINDOW
2026-01-01 11:31:00,2026-01-01,11,31,1.077,MOVE_WINDOW
2026-01-01 11:32:00,2026-01-01,11,32,1.077,MOVE_WINDOW
2026-01-01 11:33:00,2026-01-01,11,33,1.077,MOVE_WINDOW
2026-01-01 11:34:00,2026-01-01,11,34,1.077,MOVE_WINDOW
2026-01-01 11:35:00,2026-01-01,11,35,1.077,MOVE_WINDOW
2026-01-01 11:36:00,2026-01-01,11,36,1.077,MOVE_WINDOW
2026-01-01 11:37:00,2026-01-01,11,37,1.077,MOVE_WINDOW
2026-01-01 11:38:00,2026-01-01,11,38,1.077,MOVE_WINDOW
2026-01-01 11:39:00,2026-01-01,11,39,1.077,MOVE_WINDOW
2026-01-01 11:40:00,2026-01-01,11,40,1.077,MOVE_WINDOW
2026-01-01 11:41:00,2026-01-01,11,41,1.077,MOVE_WINDOW
2026-01-01 11:42:00,2026-01-01,11,42,1.077,MOVE_WINDOW
2026-01-01 11:43:00,2026-01-01,11,43,1.077,MOVE_WINDOW
2026-01-01 11:44:00,2026-01-01,11,44,1.077,MOVE_WINDOW
2026-01-01 11:45:00,2026-01-01,11,45,1.077,MOVE_WINDOW
2026-01-01 11:46:00,2026-01-01,11,46,1.077,MOVE_WINDOW
2026-01-01 11:47:00,2026-01-01,11,47,1.077,MOVE_WINDOW
2026-01-01 11:48:00,2026-01-01,11,48,1.077,MOVE_WINDOW
2026-01-01 11:49:00,2026-01-01,11,49,1.077,MOVE_WINDOW
2026-01-01 11:50:00,2026-01-01,11,50,1.077,MOVE_WINDOW
2026-01-01 11:51:00,2026-01-01,11,51,1.077,MOVE_WINDOW
2026-01-01 11:52:00,2026-01-01,11,52,1.077,MOVE_WINDOW
2026-01-01 11:53:00,2026-01-01,11,53,1.077,MOVE_WINDOW
2026-01-01 11:54:00,2026-01-01,11,54,1.077,MOVE_WINDOW
2026-01-01 11:55:00,2026-01-01,11,55,1.077,MOVE_WINDOW
2026-01-01 11:56:00,2026-01-01,11,56,1.077,MOVE_WINDOW
2026-01-01 11:57:00,2026-01-01,11,57,1.077,MOVE_WINDOW
2026-01-01 11:58:00,2026-01-01,11,58,1.077,MOVE_WINDOW
2026-01-01 11:59:00,2026-01-01,11,59,1.077,MOVE_WINDOW
2026-01-01 12:00:00,2026-01-01,12,0,1.077,MOVE_WINDOW
2026-01-01 12:01:00,2026-01-01,12,1,1.075,MOVE_WINDOW
2026-01-01 12:02:00,2026-01-01,12,2,1.074,MOVE_WINDOW
2026-01-01 12:03:00,2026-01-01,12,3,1.072,MOVE_WINDOW
2026-01-01 12:04:00,2026-01-01,12,4,1.07,MOVE_WINDOW
2026-01-01 12:05:00,2026-01-01,12,5,1.069,MOVE_WINDOW
2026-01-01 12:06:00,2026-01-01,12,6,1.067,MOVE_WINDOW
2026-01-01 12:07:00,2026-01-01,12,7,1.065,MOVE_WINDOW
2026-01-01 12:08:00,2026-01-01,12,8,1.064,MOVE_WINDOW
2026-01-01 12:09:00,2026-01-01,12,9,1.062,MOVE_WINDOW
2026-01-01 12:10:00,2026-01-01,12,10,1.06,MOVE_WINDOW
