datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-02-11 16:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,16,-0.9,-0.8,-0.5,-0.689,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-11 17:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,17,-0.9,-0.9,-0.6,-0.766,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-11 18:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,18,-0.9,-0.9,-0.6,-0.766,0.3,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-11 19:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,19,-0.7,-0.7,-0.4,-0.566,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-11 20:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,20,-0.5,-0.5,-0.3,-0.411,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-11 21:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,21,-0.3,-0.3,-0.1,-0.211,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-11 22:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,22,-0.1,0.0,0.1,0.022,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-11 23:00:00,2026-02-11,2026,2,กุมภาพันธ์,11,23,0.1,0.2,0.3,0.222,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 00:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,0,0.3,0.3,0.5,0.389,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 01:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,1,0.4,0.5,0.6,0.522,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 02:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,2,0.5,0.6,0.7,0.622,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 03:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,3,0.6,0.7,0.9,0.767,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 04:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,4,0.7,0.8,1.0,0.867,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-12 05:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,5,0.8,0.9,1.1,0.967,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-12 06:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,6,0.9,1.0,1.3,1.111,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-12 07:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,7,0.9,1.1,1.4,1.189,0.5,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-12 08:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,8,1.0,1.0,1.4,1.179,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-12 09:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,9,0.9,1.0,1.3,1.111,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-12 10:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,10,0.8,0.8,1.1,0.934,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-12 11:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,11,0.6,0.7,0.9,0.767,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 12:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,12,0.4,0.4,0.7,0.534,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 13:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,13,0.1,0.1,0.4,0.234,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 14:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,14,-0.2,-0.2,0.1,-0.066,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 15:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,15,-0.5,-0.4,-0.1,-0.289,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-12 16:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,16,-0.7,-0.6,-0.4,-0.533,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-12 17:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,17,-0.9,-0.8,-0.5,-0.689,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-12 18:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,18,-0.9,-0.9,-0.6,-0.766,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-12 19:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,19,-0.9,-0.9,-0.6,-0.766,0.3,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-12 20:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,20,-0.8,-0.8,-0.5,-0.666,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-12 21:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,21,-0.6,-0.7,-0.4,-0.544,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-12 22:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,22,-0.4,-0.5,-0.2,-0.344,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-12 23:00:00,2026-02-12,2026,2,กุมภาพันธ์,12,23,-0.2,-0.2,0.0,-0.111,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 00:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,0,0.0,0.1,0.2,0.122,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 01:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,1,0.3,0.3,0.5,0.389,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 02:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,2,0.5,0.6,0.7,0.622,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 03:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,3,0.7,0.8,0.9,0.822,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 04:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,4,0.8,1.0,1.1,1.0,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 05:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,5,0.9,1.1,1.2,1.1,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 06:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,6,1.0,1.1,1.3,1.167,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 07:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,7,1.0,1.1,1.4,1.211,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 08:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,8,1.0,1.0,1.3,1.134,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 09:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,9,0.9,0.9,1.2,1.034,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 10:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,10,0.8,0.7,1.1,0.901,0.4,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-13 11:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,11,0.6,0.6,0.9,0.734,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 12:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,12,0.5,0.4,0.7,0.556,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 13:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,13,0.3,0.3,0.5,0.389,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 14:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,14,0.0,0.1,0.3,0.167,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 15:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,15,-0.2,-0.1,0.1,-0.033,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 16:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,16,-0.4,-0.3,-0.1,-0.233,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-13 17:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,17,-0.6,-0.5,-0.4,-0.478,0.2,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-13 18:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,18,-0.8,-0.7,-0.5,-0.633,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-13 19:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,19,-0.9,-0.9,-0.6,-0.766,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-13 20:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,20,-0.9,-1.0,-0.7,-0.844,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-13 21:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,21,-0.9,-1.0,-0.7,-0.844,0.3,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-13 22:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,22,-0.8,-0.9,-0.6,-0.744,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-13 23:00:00,2026-02-13,2026,2,กุมภาพันธ์,13,23,-0.6,-0.7,-0.4,-0.544,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-14 00:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,0,-0.3,-0.3,-0.1,-0.211,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 01:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,1,0.0,0.0,0.2,0.089,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 02:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,2,0.4,0.4,0.6,0.489,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 03:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,3,0.7,0.8,0.9,0.822,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 04:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,4,0.9,1.0,1.1,1.022,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 05:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,5,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 06:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,6,1.1,1.3,1.4,1.3,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 07:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,7,1.1,1.2,1.4,1.267,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 08:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,8,1.0,1.1,1.3,1.167,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 09:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,9,0.9,0.9,1.1,0.989,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 10:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,10,0.8,0.7,1.0,0.856,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-14 11:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,11,0.6,0.5,0.9,0.701,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 12:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,12,0.5,0.4,0.7,0.556,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 13:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,13,0.4,0.3,0.6,0.456,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 14:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,14,0.3,0.3,0.5,0.389,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 15:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,15,0.1,0.2,0.4,0.267,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 16:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,16,-0.1,0.0,0.2,0.067,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 17:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,17,-0.3,-0.2,-0.1,-0.178,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-14 18:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,18,-0.6,-0.5,-0.3,-0.433,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-14 19:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,19,-0.8,-0.7,-0.6,-0.678,0.2,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-14 20:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,20,-1.0,-0.9,-0.7,-0.833,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-14 21:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,21,-1.1,-1.1,-0.8,-0.966,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-14 22:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,22,-1.1,-1.1,-0.8,-0.966,0.3,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-14 23:00:00,2026-02-14,2026,2,กุมภาพันธ์,14,23,-1.0,-1.1,-0.7,-0.899,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-15 00:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,0,-0.7,-0.8,-0.5,-0.644,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-15 01:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,1,-0.3,-0.4,-0.2,-0.288,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 02:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,2,0.1,0.1,0.3,0.189,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 03:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,3,0.5,0.6,0.8,0.667,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 04:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,4,0.9,1.0,1.1,1.022,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-15 05:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,5,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-15 06:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,6,1.2,1.3,1.5,1.367,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-15 07:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,7,1.2,1.3,1.5,1.367,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-15 08:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,8,1.1,1.1,1.3,1.189,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-15 09:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,9,0.9,0.9,1.1,0.989,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-15 10:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,10,0.8,0.7,0.9,0.812,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-15 11:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,11,0.6,0.5,0.8,0.656,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 12:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,12,0.5,0.4,0.7,0.556,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 13:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,13,0.5,0.3,0.6,0.479,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 14:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,14,0.4,0.3,0.6,0.456,0.3,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 15:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,15,0.4,0.4,0.5,0.445,0.1,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 16:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,16,0.2,0.3,0.5,0.367,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 17:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,17,0.0,0.1,0.3,0.167,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 18:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,18,-0.3,-0.1,0.0,-0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-15 19:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,19,-0.6,-0.4,-0.3,-0.4,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-15 20:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,20,-0.9,-0.7,-0.6,-0.7,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-15 21:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,21,-1.1,-1.0,-0.8,-0.933,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-15 22:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,22,-1.2,-1.2,-0.9,-1.066,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-15 23:00:00,2026-02-15,2026,2,กุมภาพันธ์,15,23,-1.3,-1.3,-1.0,-1.166,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-16 00:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,0,-1.1,-1.2,-0.9,-1.044,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-16 01:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,1,-0.7,-0.8,-0.6,-0.688,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-16 02:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,2,-0.2,-0.3,-0.1,-0.188,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 03:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,3,0.3,0.3,0.5,0.389,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 04:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,4,0.7,0.8,1.0,0.867,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-16 05:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,5,1.1,1.1,1.3,1.189,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-16 06:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,6,1.3,1.3,1.5,1.389,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-16 07:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,7,1.3,1.4,1.5,1.422,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-16 08:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,8,1.2,1.2,1.4,1.289,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
